Player_ID,Avg_Speed_kmh,Max_Speed_kmh,Total_Distance_m
Player_1,9.113,25.233,11.602
Player_10,6.796,15.61,8.652
Player_11,14.376,56.024,17.471
Player_12,6.182,12.775,7.513
Player_13,16.319,46.542,18.799
Player_14,14.947,28.576,18.663
Player_15,11.597,37.741,13.301
Player_16,11.494,46.492,14.271
Player_17,12.118,21.592,11.921
Player_18,15.533,32.7,11.781
Player_19,18.578,33.693,14.837
Player_2,13.338,34.445,16.982
Player_20,11.656,21.483,9.309
Player_21,9.464,15.642,7.558
Player_22,12.229,27.831,9.766
Player_3,10.369,25.685,13.202
Player_4,6.278,16.873,7.992
Player_5,9.269,21.873,11.801
Player_6,8.387,17.492,10.678
Player_7,15.866,40.476,20.2
Player_8,11.058,24.186,14.078
Player_9,12.349,41.39,15.722
